%time,field.header.seq,field.header.stamp,field.header.frame_id,field.status.status,field.status.service,field.latitude,field.longitude,field.altitude,field.position_covariance0,field.position_covariance1,field.position_covariance2,field.position_covariance3,field.position_covariance4,field.position_covariance5,field.position_covariance6,field.position_covariance7,field.position_covariance8,field.position_covariance_type
1642399627800827754,2499,1642399627702169296,,0,0,43.0758188495,141.3395973,42.2145996094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399628107425790,2500,1642399628101803495,,0,0,43.0758188434,141.339597269,42.2140274048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399628516033440,2501,1642399628501666241,,0,0,43.0758188294,141.33959729,42.204158783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399628903209334,2502,1642399628902376809,,0,0,43.0758188555,141.339597283,42.2102813721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399629424733200,2503,1642399629302918830,,0,0,43.0758188436,141.339597325,42.218296051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399629812451502,2504,1642399629702336194,,0,0,43.0758188432,141.339597339,42.2195777893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399630212550284,2505,1642399630102528322,,0,0,43.0758188475,141.339597334,42.2172164917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399630518328147,2506,1642399630502317403,,0,0,43.0758188377,141.33959733,42.214679718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399630903643084,2507,1642399630902442522,,0,0,43.0758188371,141.339597348,42.2210159302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399631312948089,2508,1642399631303658793,,0,0,43.0758188255,141.339597301,42.2211112976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399631703378306,2509,1642399631702403571,,0,0,43.0758188384,141.339597302,42.2302131653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399632112746768,2510,1642399632107062712,,0,0,43.0758188626,141.339597313,42.2236862183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399632535974101,2511,1642399632504886227,,0,0,43.0758188822,141.33959732,42.2165794373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399632905655099,2512,1642399632904617003,,0,0,43.0758188457,141.339597324,42.2280921936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399633316027641,2513,1642399633308125182,,0,0,43.0758188348,141.339597317,42.2094650269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399633508556163,2514,1642399633507604245,,0,0,43.0758188414,141.339597321,42.2051315308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399633733832362,2515,1642399633702252256,,0,0,43.0758188394,141.339597322,42.212978363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399633902912169,2516,1642399633902164573,,0,0,43.075818811,141.339597305,42.2116508484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399634103228588,2517,1642399634102444000,,0,0,43.0758188258,141.339597278,42.2062492371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399634311035043,2518,1642399634301682514,,0,0,43.0758188238,141.339597292,42.213684082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399634514176754,2519,1642399634502677824,,0,0,43.075818828,141.339597304,42.2101669312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399634718286993,2520,1642399634704605308,,0,0,43.0758188399,141.339597284,42.2076072693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399634911632232,2521,1642399634902949537,,0,0,43.0758188132,141.33959731,42.214050293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399635102675995,2522,1642399635101883631,,0,0,43.0758188716,141.339597314,42.2177658081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399635303651081,2523,1642399635302567352,,0,0,43.075818895,141.339597318,42.208366394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399635514062153,2524,1642399635505909514,,0,0,43.0758188581,141.339597308,42.2058639526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399635730026559,2525,1642399635704220014,,0,0,43.0758188692,141.339597313,42.2125930786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399635922857710,2526,1642399635904129291,,0,0,43.0758188749,141.339597312,42.2184677124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399636105444510,2527,1642399636104588753,,0,0,43.0758188361,141.339597303,42.2165031433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399636336500862,2528,1642399636301749571,,0,0,43.075818847,141.339597316,42.2221565247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399636503237881,2529,1642399636502627247,,0,0,43.0758188472,141.33959731,42.2208747864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399636703391801,2530,1642399636702733135,,0,0,43.0758188694,141.339597314,42.2304649353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399636916534372,2531,1642399636903783998,,0,0,43.0758188605,141.339597326,42.2316627502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399637102328454,2532,1642399637101620891,,0,0,43.0758188656,141.339597289,42.2237052917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399637307631766,2533,1642399637305898171,,0,0,43.075818878,141.33959729,42.220287323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399637509246702,2534,1642399637502367683,,0,0,43.0758188887,141.339597283,42.2143630981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399637704134141,2535,1642399637702760967,,0,0,43.0758188674,141.339597308,42.2238349915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399637959799451,2536,1642399637902656516,,0,0,43.0758188818,141.339597294,42.2277336121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399638141787810,2537,1642399638102009560,,0,0,43.0758188796,141.339597314,42.2323379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399638339116214,2538,1642399638301849684,,0,0,43.0758188593,141.339597342,42.2266120911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399638506978242,2539,1642399638505186246,,0,0,43.0758188856,141.33959733,42.2247619629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399638731733921,2540,1642399638701992979,,0,0,43.0758188574,141.339597346,42.2272491455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399638904497721,2541,1642399638902223669,,0,0,43.0758189025,141.339597324,42.2300415039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399639114625844,2542,1642399639105822731,,0,0,43.0758189272,141.339597286,42.2169036865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399639313056506,2543,1642399639301762347,,0,0,43.0758188987,141.33959728,42.2202568054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399639509192796,2544,1642399639502934235,,0,0,43.0758188645,141.339597292,42.2228660583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399639736521283,2545,1642399639704734070,,0,0,43.0758188903,141.339597279,42.227016449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399639916867792,2546,1642399639902549906,,0,0,43.0758188914,141.339597279,42.2205734253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399640103000568,2547,1642399640102020616,,0,0,43.0758188917,141.339597297,42.215473175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399640513963454,2548,1642399640513135218,,0,0,43.0758189035,141.339597287,42.2189941406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399640703023763,2549,1642399640702053700,,0,0,43.0758188571,141.339597292,42.2208595276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399640914701703,2550,1642399640902292838,,0,0,43.0758188683,141.339597272,42.2170295715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399641104991214,2551,1642399641102461159,,0,0,43.0758188812,141.339597283,42.2216377258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399641302977517,2552,1642399641302587431,,0,0,43.0758188765,141.339597283,42.2177581787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399641503732664,2553,1642399641502644679,,0,0,43.0758188919,141.339597264,42.2148475647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399641715568014,2554,1642399641702308672,,0,0,43.0758188741,141.339597294,42.2278022766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399641968677380,2555,1642399641909644560,,0,0,43.075818857,141.339597262,42.2221412659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399642145106324,2556,1642399642101826485,,0,0,43.0758188721,141.339597279,42.2259864807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399642325304384,2557,1642399642302704001,,0,0,43.0758188751,141.339597281,42.2171669006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399642505464138,2558,1642399642502273625,,0,0,43.075818867,141.339597288,42.2215232849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399642724958039,2559,1642399642710393621,,0,0,43.0758188494,141.339597295,42.226360321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399643002618634,2560,1642399642902196148,,0,0,43.0758188287,141.339597319,42.236541748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399643128970322,2561,1642399643102154546,,0,0,43.0758188369,141.339597298,42.2305526733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399643307096349,2562,1642399643302574551,,0,0,43.0758188025,141.339597313,42.2321853638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399643770246381,2563,1642399643702994682,,0,0,43.075818827,141.339597307,42.2273216248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399644134077241,2564,1642399644119260915,,0,0,43.0758188403,141.339597285,42.2296028137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399644540375576,2565,1642399644505728670,,0,0,43.0758188776,141.339597302,42.2122650146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399644725490703,2566,1642399644710926765,,0,0,43.0758188791,141.339597327,42.2199058533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399644914510563,2567,1642399644902904175,,0,0,43.0758188897,141.339597324,42.2132720947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399645108121470,2568,1642399645107474420,,0,0,43.0758188984,141.339597294,42.2164154053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399645303610679,2569,1642399645302665256,,0,0,43.0758188608,141.339597295,42.2201690674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399645521081924,2570,1642399645502708519,,0,0,43.0758188977,141.33959728,42.2118721008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399645707279052,2571,1642399645705576050,,0,0,43.0758188969,141.339597297,42.2132225037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399645993810601,2572,1642399645902480224,,0,0,43.0758188441,141.339597323,42.2133636475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399646166304861,2573,1642399646102044536,,0,0,43.0758188523,141.339597329,42.2155914307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399646323065820,2574,1642399646305042437,,0,0,43.0758188365,141.339597324,42.2177886963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399646513108736,2575,1642399646503848081,,0,0,43.0758188466,141.339597306,42.2123222351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399646709933741,2576,1642399646705475624,,0,0,43.0758188385,141.339597326,42.2139434814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399646906407509,2577,1642399646902763453,,0,0,43.0758188343,141.33959732,42.2213058472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399647106144271,2578,1642399647101966511,,0,0,43.0758188595,141.339597298,42.2145652771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399647304755608,2579,1642399647302820186,,0,0,43.0758188625,141.339597316,42.2104873657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399647512877301,2580,1642399647503064700,,0,0,43.0758188464,141.339597319,42.2105827332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399647703321663,2581,1642399647702691445,,0,0,43.0758188643,141.339597318,42.2111625671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399647906397645,2582,1642399647902731156,,0,0,43.075818861,141.339597308,42.2181930542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399648114249445,2583,1642399648103000887,,0,0,43.0758188625,141.339597266,42.2171363831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399648318091423,2584,1642399648302479053,,0,0,43.0758188686,141.339597287,42.2195930481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399648502810800,2585,1642399648502260648,,0,0,43.0758188624,141.339597254,42.2177963257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399648728283418,2586,1642399648706046081,,0,0,43.0758188602,141.339597274,42.2226486206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399648938705018,2587,1642399648902871150,,0,0,43.0758188584,141.339597283,42.218624115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399649103782842,2588,1642399649103112752,,0,0,43.0758188611,141.339597299,42.2190666199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399649317428397,2589,1642399649302058782,,0,0,43.0758188534,141.339597315,42.2231941223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399649502633829,2590,1642399649502027772,,0,0,43.0758188377,141.339597314,42.2217330933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399649703902071,2591,1642399649702371392,,0,0,43.075818833,141.339597332,42.2215080261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399649925164352,2592,1642399649903674418,,0,0,43.0758188209,141.339597297,42.206111908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399650121883147,2593,1642399650102453918,,0,0,43.075818803,141.339597287,42.2170524597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399650304106070,2594,1642399650302491901,,0,0,43.0758188132,141.339597284,42.2117271423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399650504786879,2595,1642399650502887969,,0,0,43.0758188279,141.339597283,42.20911026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399650708164177,2596,1642399650702976737,,0,0,43.0758188047,141.339597303,42.2129249573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399650927770656,2597,1642399650910888954,,0,0,43.0758187793,141.339597291,42.2140617371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399651134166850,2598,1642399651102412885,,0,0,43.0758188053,141.339597298,42.2145385742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399651364133809,2599,1642399651302726200,,0,0,43.0758188237,141.339597293,42.2099494934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399651518370825,2600,1642399651515512445,,0,0,43.0758188232,141.339597283,42.2109985352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399651784783438,2601,1642399651702845015,,0,0,43.0758188077,141.339597298,42.216293335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399651915957505,2602,1642399651902132618,,0,0,43.0758188656,141.339597353,42.2236175537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399652303225496,2603,1642399652302533869,,0,0,43.0758188627,141.33959734,42.2234535217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399652528406045,2604,1642399652512320163,,0,0,43.0758188432,141.339597321,42.2262077332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399652925017701,2605,1642399652904680809,,0,0,43.0758188378,141.339597336,42.2281150818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399653105047470,2606,1642399653104268641,,0,0,43.0758188486,141.339597354,42.2242469788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399653315646960,2607,1642399653314883653,,0,0,43.0758188571,141.339597311,42.2142829895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399653503613012,2608,1642399653503142669,,0,0,43.0758188513,141.339597306,42.2120285034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399653702869511,2609,1642399653702318462,,0,0,43.0758188452,141.339597327,42.2144317627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399653903599281,2610,1642399653902712195,,0,0,43.0758188502,141.339597305,42.2172088623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399654147113970,2611,1642399654102929541,,0,0,43.0758188295,141.33959729,42.2134780884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399654311558025,2612,1642399654302851714,,0,0,43.075818825,141.339597301,42.2159042358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399654515976972,2613,1642399654510663641,,0,0,43.0758188181,141.339597294,42.2190132141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399654770346901,2614,1642399654705927406,,0,0,43.0758188252,141.339597298,42.2226982117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399655024054581,2615,1642399654905716841,,0,0,43.0758188555,141.339597316,42.2185897827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399655325621979,2616,1642399655303323425,,0,0,43.075818876,141.339597306,42.2123794556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399655595503189,2617,1642399655502519155,,0,0,43.0758188722,141.339597302,42.2130813599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399655922702249,2618,1642399655902848405,,0,0,43.0758188537,141.339597304,42.2183113098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399656113753628,2619,1642399656108489131,,0,0,43.075818856,141.339597316,42.2138366699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399656506958768,2620,1642399656502929073,,0,0,43.0758188586,141.339597289,42.212348938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399656926049716,2621,1642399656902560648,,0,0,43.0758188467,141.3395973,42.2129707336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399657310103514,2622,1642399657302050333,,0,0,43.0758188407,141.339597309,42.2186355591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399657704112058,2623,1642399657702147579,,0,0,43.0758188412,141.339597299,42.2129554749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399658104744064,2624,1642399658102317051,,0,0,43.0758188444,141.339597309,42.2095870972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399658513436836,2625,1642399658503265030,,0,0,43.0758188492,141.339597278,42.21434021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399658729057396,2626,1642399658712920890,,0,0,43.0758188366,141.3395973,42.2195205688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399658910799544,2627,1642399658905595367,,0,0,43.0758188267,141.3395973,42.2115135193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399659304686838,2628,1642399659304150893,,0,0,43.0758188218,141.339597309,42.2189254761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399659707828035,2629,1642399659706377965,,0,0,43.0758187983,141.339597305,42.2227935791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399660117909180,2630,1642399660102642191,,0,0,43.0758188192,141.339597294,42.2231483459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399660518297503,2631,1642399660512924716,,0,0,43.0758188739,141.339597269,42.2147483826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399660917304396,2632,1642399660902188098,,0,0,43.0758188605,141.339597261,42.2171821594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399661329739786,2633,1642399661303166990,,0,0,43.0758188247,141.339597297,42.2185707092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399661705300972,2634,1642399661702743876,,0,0,43.0758188464,141.339597306,42.2126655579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399662189836488,2635,1642399662105176070,,0,0,43.0758188278,141.339597258,42.2160377502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399662510167057,2636,1642399662503114819,,0,0,43.0758188112,141.339597288,42.2156524658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399662928154884,2637,1642399662903175713,,0,0,43.0758188788,141.339597317,42.216884613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399663303550467,2638,1642399663302742903,,0,0,43.0758188714,141.339597318,42.2188644409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399663703496383,2639,1642399663702925526,,0,0,43.0758188619,141.339597325,42.2200393677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399663903087575,2640,1642399663902449645,,0,0,43.0758188455,141.339597329,42.2178764343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399664110200772,2641,1642399664102727536,,0,0,43.0758188755,141.339597317,42.2183876038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399664503989024,2642,1642399664503192340,,0,0,43.0758188434,141.339597325,42.2132492065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399664904659688,2643,1642399664903177617,,0,0,43.0758188665,141.339597332,42.2191810608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399665105726198,2644,1642399665102396387,,0,0,43.0758188563,141.339597333,42.2144203186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399665326260083,2645,1642399665302922057,,0,0,43.0758188541,141.339597337,42.2217750549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399666133120823,2646,1642399666110062482,,0,0,43.0758188437,141.339597325,42.2123527527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399666511369603,2647,1642399666503436040,,0,0,43.075818851,141.339597318,42.2096710205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399666906472851,2648,1642399666902438869,,0,0,43.0758188244,141.339597315,42.215839386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399667333831641,2649,1642399667308400622,,0,0,43.0758188537,141.339597288,42.2211723328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399667510007429,2650,1642399667502676884,,0,0,43.0758188616,141.339597291,42.2139167786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399667704727570,2651,1642399667703818020,,0,0,43.0758188554,141.339597299,42.2163276672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399668102780560,2652,1642399668102160551,,0,0,43.075818837,141.339597286,42.2182044983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399668517577587,2653,1642399668503438455,,0,0,43.0758188511,141.339597292,42.2186889648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399668711078700,2654,1642399668702322500,,0,0,43.0758188256,141.339597322,42.2218818665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399668919496013,2655,1642399668908141565,,0,0,43.0758188092,141.339597307,42.2177810669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399669513766639,2656,1642399669511410219,,0,0,43.0758188395,141.339597291,42.2177658081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399669709041188,2657,1642399669703054536,,0,0,43.0758188169,141.339597302,42.219783783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399670113226626,2658,1642399670103168230,,0,0,43.075818811,141.339597304,42.21717453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399670912618578,2659,1642399670902445844,,0,0,43.0758188019,141.339597326,42.2129745483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399671303535778,2660,1642399671302859288,,0,0,43.0758187915,141.339597329,42.2076187134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399671782588713,2661,1642399671705279834,,0,0,43.0758188015,141.339597319,42.2153129578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399672106279334,2662,1642399672103740255,,0,0,43.0758188829,141.339597308,42.2240905762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399672512069949,2663,1642399672502343718,,0,0,43.075818855,141.339597308,42.2244911194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399672908976969,2664,1642399672902449796,,0,0,43.0758188583,141.339597322,42.2285842896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399673305738740,2665,1642399673302756870,,0,0,43.0758188626,141.339597331,42.2148742676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399673707482956,2666,1642399673702276475,,0,0,43.0758188481,141.33959735,42.2178115845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1642399674109028992,2667,1642399674102966370,,0,0,43.0758188551,141.339597347,42.2228355408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
